BAKERY LOUNGE                       ,14303
VILLAGE OF INDIA                    ,14303
CHRIST REDEMPTION TABERNACLE CHURCH ,14303
ECONO LODGE                         ,14303
SAVOR FINE DINING RESTAURANT        ,14303
TOP OF THE FALLS RESTAURANT         ,14303
FIRST PRESBYTERIAN CHURCH           ,14303
LOXSTOCK AND BARREL                 ,14303
"ECHO, THE",14303
SWAGAT                              ,14303
NIAGARA STREET ELEMENTARY SCHOOL    ,14303
PROSPECT POINT CAFE                 ,14303
CHINATOWN ASIAN RESTAURANT          ,14303
QUALITY HOTEL & SUITES              ,14303
MIKE'S D.Q. GRILL & CHILL           ,14303
OLD FALLS STREET DELI               ,14303
ST. VINCENT de PAUL PARISH          ,14304
MY THAI                             ,14304
LA GALERA MEXICAN RESTAURANT        ,14304
TIM HORTONS #7491                   ,14304
FIGGY'S TOWN RESTAURANT             ,14304
CLANCY'S BAR & RESTAURANT           ,14304
BURGER KING #487                    ,14304
SUNSHINE CAFE                       ,14304
SUZANNE'S FINE DINING               ,14304
NIAGARA CHARTER SCHOOL              ,14304
LA SALLE PREPARATORY                ,14304
TIM HORTONS                         ,14304
FOUR SEASONS CINEMA                 ,14304
SULLIVAN'S HOT DOGS                 ,14304
SOPHIE'S PITA & GRILL               ,14304
AUNTIE ANNE'S/V.J. FOODS            ,14304
HIBBARD'S FROZEN CUSTARD            ,14304
LEWISTON VOLUNTEER FIRE COMPANY #2  ,14304
LA FITNESS                          ,14304
WAGON WHEEL RESTAURANT              ,14304
CALABRIA PASTRIES                   ,14304
DEEZDOGS MOBILE UNIT #1 & COMMISSARY,14304
CHILI'S GRILL & BAR                 ,14304
MIGHTY TACO                         ,14304
NIAGARA CATHOLIC HIGH SCHOOL        ,14304
KELLY'S CORNER                      ,14304
BERGHOLZ FIRE COMPANY               ,14304
PLAYERS LOUNGE                      ,14304
DAIRY QUEEN                         ,14304
N F BOYS & GIRLS CLUB/CAMP TOGETHER ,14304
VIOLA'S SUB HOUSE                   ,14304
SERAFIM'S                           ,14304
LOTUS EXPRESS                       ,14304
WESTBY'S PUB & EATERY               ,14304
SANDI'S FAMILY RESTAURANT           ,14304
TIM HORTONS #9369                   ,14304
TIM HORTONS #7491                   ,14304
MARTINO'S MEETING PLACE             ,14304
HOLY GHOST LUTHERAN SCHOOL          ,14304
FOLEY'S INC. DBA FOLEY'S TAVERN     ,14304
MC DONALD'S                         ,14304
"DE DEE'S DAIRY, INC.                ",14304
ARBY'S ROAST BEEF RESTAURANT        ,14304
TIM HORTONS #9369                   ,14304
"OLIVE GARDEN RESTAURANT #1875, THE",14304
79TH STREET SCHOOL                  ,14304
MC DONALD'S                         ,14304
HOLLYWOOD 12-NIAGARA FALLS          ,14304
JUDI'S LOUNGE & RESTAURANT          ,14304
"SALVATION ARMY, THE",14304
JACO'S PIZZERIA                     ,14304
"OLD GREENWALLS, INC.                ",14304
EVENING STAR LOUNGE                 ,14304
JET PORT RESTAURANT                 ,14304
CHRISTOS RESTAURANT                 ,14304
MOM'S FAMILY RESTAURANT             ,14304
DAVE'S PIZZA JOINT                  ,14304
CRUISER'S LOUNGE                    ,14304
CAVE OF THE WINDS SNACK BAR         ,14304
SUBWAY 28277                        ,14304
ELK'S LODGE #346                    ,14304
BOB EVANS FARMS #270                ,14304
PIZZA HUT #12487                    ,14304
LA SALLE NEIGHBORHOOD FACILITY      ,14304
FRONTIER VOLUNTEER FIRE COMPANY #4  ,14304
CALABRIA PASTRIES                   ,14304
DUNKIN DONUTS                       ,14304
LOU'S LOUNGE                        ,14304
JOEY'S PIZZERIA                     ,14304
PONDEROSA STEAKHOUSE #253           ,14304
ELDERWOOD RESIDENCES AT WHEATFIELD  ,14304
"VAULT OF NIAGARA, INC., THE",14304
KEG'S GRILL                         ,14304
DUNKIN DONUTS                       ,14304
ARBY'S ROAST BEEF RESTAURANT        ,14304
DUNKIN DONUTS                       ,14304
WENDY'S RESTAURANT #820             ,14304
SUMMIT VIEW PLACE                   ,14304
ANTONIO'S RESTAURANT                ,14304
"OLIVE GARDEN RESTAURANT #1875, THE",14304
WENDY'S RESTAURANT #820             ,14304
CATARACT ELEMENTARY SCHOOL          ,14304
NIFTY FIFTY CLUB                    ,14304
POPPY'S PLACE                       ,14304
CHILI'S GRILL & BAR                 ,14304
"LA SALLE YACHT CLUB, INC.           ",14304
GRIFFON PUB & RESTAURANT            ,14304
APPLEBEE'S NEIGHBORHOOD GRILL & BAR ,14304
BURGER KING #487                    ,14304
"SALVATION ARMY, THE",14304
KFC                                 ,14304
JING BUFFET                         ,14304
PONDEROSA STEAKHOUSE #253           ,14304
SUBWAY STORE #29436                 ,14304
"ORIGINAL HONEY'S-NIAGARA FALLS, THE",14304
APPLEBEE'S NEIGHBORHOOD GRILL & BAR ,14304
G. J. MANN ELEMENTARY SCHOOL        ,14304
FIRST UNITED METHODIST CHURCH       ,14304
SUKI HANA                           ,14304
AUGIE'S SUNRISE DINER               ,14304
COMO AT THE AIRPORT                 ,14304
"DE DEE'S DAIRY, INC.                ",14304
"OFFICE, THE",14304
DUNKIN DONUTS                       ,14304
HILLSIDE HOTEL RESTAURANT LOUNGE    ,14304
TASTE GOOD CHINESE FOOD             ,14304
PONDEROSA STEAKHOUSE #253           ,14304
MARIPOSA'S SUB SHOP                 ,14304
CINNABON BAKERY                     ,14304
SUBWAY @ SUPER WALMART              ,14304
PIRO'S PIZZA                        ,14304
YUBB'S                              ,14304
PAPA LEO'S PIZZERIA                 ,14304
TACO BELL                           ,14304
FOUR POINTS BY SHERATON             ,14304
TACO BELL                           ,14304
ROBERT VENTRY'S PIZZA AND SUBS      ,14304
TIM HORTONS                         ,14304
KIM'S INTERNATIONAL CAFE            ,14304
JET PORT RESTAURANT                 ,14304
SUBWAY #27136                       ,14304
TIM HORTONS                         ,14304
ST. JOHN DE LA SALLE CHURCH         ,14304
DAVID'S HOME OF THE STEAK HOAGY     ,14304
SUBWAY                              ,14304
DENNY'S RESTAURANT #8118            ,14304
HOLLYWOOD 12-NIAGARA FALLS          ,14304
LA ROSA N.Y. PIZZERIA               ,14304
DAIRY QUEEN                         ,14304
SUBWAY @ SUPER WALMART              ,14304
CHILI'S GRILL & BAR                 ,14304
SULLIVAN'S HOT DOGS                 ,14304
SALISA'S ALL AMERICAN DINER         ,14304
"LA SALLE SPORTSMEN'S CLUB, INC.     ",14304
FUJI GRILL                          ,14304
BURGER KING #511                    ,14304
LEON'S ITALIAN BISTRO & PIZZERIA    ,14304
WENDY'S OLD FASHIONED HAMBURGERS    ,14304
ST. STEPHEN'S EPISCOPAL CHURCH      ,14304
BUZZY'S PIZZA                       ,14304
"BUFF SOCIAL CLUB, INC.              ",14304
DUNKIN DONUTS                       ,14304
"ISDA, VOLARE LODGE NO. 269, INC.    ",14304
BACON MEMORIAL CHURCH               ,14304
BURGER KING #511                    ,14304
CAVE OF THE WINDS SNACK BAR         ,14304
CASA NOVA RESTAURANT                ,14304
DUNKIN DONUTS                       ,14304
CASALE'S TAVERN & MOTEL             ,14304
NEW STAR BUFFET                     ,14304
PITA GOURMET                        ,14304
MIKE'S DELI SANDWICHES              ,14304
BUFFALO WILD WINGS GRILL & BAR      ,14304
CATHOLIC ACADEMY OF NIAGARA         ,14304
GREAT WALL CHINESE RESTAURANT       ,14304
RAPIDS BOWLING CENTER               ,14304
BEN & JERRY'S                       ,14304
DOMINIC'S LITTLE RIVER BAR & GRIL   ,14304
GIL'S PIZZA                         ,14304
PANERA BREAD BAKERY & CAFE #1620    ,14304
WATERFRONT GRILL                    ,14304
ST. JAMES LUTHERAN CHURCH           ,14304
LA SALLE POST 1142-AMERICAN LEGION  ,14304
LA ROSA N.Y. PIZZERIA               ,14304
CATERING CREW @ N. F. INT'L AIRPORT ,14304
DUFF'S FAMOUS WINGS OF NIAGARA FALLS,14304
WENDY'S OLD FASHIONED HAMBURGERS    ,14304
TIM HORTONS                         ,14304
OPPORTUNITIES UNLIMITED OF NIAGARA  ,143040360
niagara county youth bureau         ,14305
"HEART, LOVE & SOUL, INC             ",14305
niagara county youth bureau         ,14305
RICHARDSON'S FAST FOOD DELI         ,14305
RAPIDS THEATRE                      ,14305
niagara county youth bureau         ,14305
niagara county youth bureau         ,14305
niagara county youth bureau         ,14305
MAPLE AVENUE SCHOOL                 ,14305
niagara county youth bureau         ,14305
SAMMY'S PIZZERIA                    ,14305
niagara county youth bureau         ,14305
ST. JAMES UNITED METHODIST CHURCH   ,14305
niagara county youth bureau         ,14305
niagara county youth bureau         ,14305
BURGER KING #289                    ,14305
MISTER B'S RESTAURANT & TAVERN      ,14305
niagara county youth bureau         ,14305
niagara county youth bureau         ,14305
"MENTORSHIP ALIVE, INC.              ",14305
COLONIAL VILLAGE ELEMENTARY SCHOOL  ,14305
"COVENANT OF GRACE MINISTRIES, INC.  ",14305
POWER CITY LODGE #158               ,14305
JOHN  WELCH POST 381-AMERICAN LEGION,14305
niagara county youth bureau         ,14305
NIAGARA FALLS HIGH SCHOOL           ,14305
C.K. RICHARDS SR. & YOUTH ACTV. BLDG,14305
ST GEORGE ANTIOCHIAN ORTHODOX CHURCH,14305
TREE TOP PIZZA & SUBS               ,14305
niagara county youth bureau         ,14305
"THREE OVER, INC.                    ",14305
GEORGE'S PIZZA                      ,14305
ST. JOHN'S A.M.E. CHURCH            ,14305
HYDE PARK SNACK BAR                 ,14305
niagara county youth bureau         ,14305
niagara county youth bureau         ,14305
niagara county youth bureau         ,14305
EATZA MY PIZZA                      ,14305
PORKY'S HOT DOGS                    ,14305
NIAGARA FALLS CITY SCHOOL CAMP      ,14305
NIAGARA PRESBYTERIAN CHURCH         ,14305
"LA SALLE GRIFFON POST #917-VFW, INC.",14305
ST. RAPHAEL PARISH CENTER           ,14305
ZION LUTHERAN CHURCH                ,14305
HYDE PARK CAFE                      ,14305
PORKY'S HOT DOGS                    ,14305
PARTNERS                            ,14305
ST. ANGELO'S                        ,14305
FRESH START MINISTRIES              ,14305
KNACK'S PARKVIEW CAFE               ,14305
niagara county youth bureau         ,14305
HARRY F. ABATE SCHOOL               ,14305
WROBEL TOWERS                       ,14305
niagara county youth bureau         ,14305
niagara county youth bureau         ,14305
H.J. KALFAS MAGNET SCHOOL           ,14305
niagara county youth bureau         ,14305
DAVE'S LAST CHANCE SALOON           ,14305
ROSE'S SON'S BAR & RESTAURANT       ,14305
BURGER KING #289                    ,14305
MAIN STREET CAFE                    ,14305
WHIRLPOOL PARK LITTLE LEAGUE STAND  ,14305
niagara county youth bureau         ,14305
niagara county youth bureau         ,14305
TOWN OF NIAGARA COMMUNITY CENTER    ,14305
TOWN OF NIAGARA ACTIVE HOSE         ,14305
niagara county youth bureau         ,14305
niagara county youth bureau         ,14305
MAX'S LOUNGE                        ,14305
COVENANT OF GRACE MINISTRIES CAMP   ,14305
"MEALS ON WHEELS OF NIAGARA, INC.    ",14305
SUNSET LODGE #295 ELKS              ,14305
SOLIDAY'S BAR & GRILLE              ,14305
niagara county youth bureau         ,14305
B.P.O. ELKS LODGE #1006             ,14411
SHAMROCK                            ,14411
4-H FAIRGROUNDS                     ,14411
HOLY FAMILY LYCEUM                  ,14411
"PILLARS, THE",14411
SHILOH MISSIONARY BAPTIST CHURCH    ,14411
NUTRITION PROGRAM - ALBION          ,14411
TIM HORTON'S - ALBION               ,14411
ALBION FIREMEN'S EXEMPT             ,14411
BURGER KING - ALBION                ,14411
CROOKED DOOR TAVERN                 ,14411
FREIDA - LIN'S                      ,14411
4-H FAIRGROUNDS                     ,14411
AVANTI PIZZA - ALBION               ,14411
AMERICAN LEGION SHERET POST 35      ,14411
CARLTON RECREATION HALL             ,14411
GAINES-CARLTON COMMUNITY CHURCH     ,14411
PATHSTONE-VISIONS SED FEEDING PREP S,14411
HOJACK'S BAR & GRILL                ,14411
BARRE FIRE HALL KITCHEN             ,14411
GAINES CONGREGATIONAL CHURCH        ,14411
FAITH POWER MISSION CHURCH KITCHEN  ,14411
MCDONALD'S RESTAURANT-ALBION        ,14411
BARRE CENTER PRESBYTERIAN CHURCH    ,14411
"VILLAGE HOUSE REST,  INC.           ",14411
RENOVATION LODGE #97                ,14411
FIRST UNITED METHODIST CHURCH       ,14411
EAGLE HARBOR UNITED METHODIST CHURCH,14411
ZAMBITO BAKERY                      ,14411
FIRST BAPTIST CHURCH-ALBION         ,14411
FIRST PRESBYTERIAN CHURCH OF ALBION ,14411
4-H FAIRGROUNDS                     ,14411
CONE ZONE                           ,14411
MARK'S PIZZERIA                     ,14411
LITTLE LEAPERS CHILDCARE CENTER     ,14411
OAK ORCHARD BOWL                    ,14411
KENTUCKY FRIED CHICKEN              ,14411
CHRIST EPISCOPAL-SOUP KITCHEN       ,14411
RICCI MEADOWS CLUBHOUSE             ,14411
TILLMAN'S VILLAGE INN               ,14411
SCOTTISH PINES PAR 3 GOLF           ,14411
4-H FAIRGROUNDS                     ,14411
WEST BARRE UNITED METHODIST CHURCH  ,14411
LIGHT OF VICTORY CHURCH             ,14411
ALBION HIGH SCHOOL                  ,14411
MCDONALD'S RESTAURANT-ALBION        ,14411
ORLEANS COUNTY JAIL KITCHEN         ,14411
SUBWAY - ALBION                     ,14411
SNL SWEET ESCAPES                   ,14411
ST. MARY'S ATHLETIC CLUB            ,14411
SUBWAY - ALBION WALMART             ,14411
PULLMAN UNIVERSALIST CHURCH         ,14411
ALBION MIDDLE SCHOOL                ,14411
UNCLE SAL'S PLACE                   ,14411
ALBION PRIMARY SCHOOL               ,14411
ORLEANS VETERANS CLUB               ,14411
CHIA SEN RESTAURANT                 ,14411
CLYDE HEAD START                    ,14413
ALTON COFFEE CUP                    ,14413
PEPPERMINT'S RESTAURANT             ,14414
JOYFUL BEGINNINGS CHILD CARE        ,14414
FRATELLI'S RESTAURANT               ,14414
SALVATORE'S PIZZERIA                ,14414
EXIT 9 FLEA MARKET                  ,14414
MARK'S PIZZERIA                     ,14414
VILLAGE RESTAURANT                  ,14414
Partyman Catering                   ,14414
SWEET ARTS BAKERY                   ,14414
ENDZA'S EATS                        ,14414
Lily Mills                          ,14414
DUNKIN DONUTS                       ,14414
DONTONIO'S PIZZA                    ,14414
AVONDALE PUB                        ,14414
AVON BRAVES YOUTH FOOTBALL          ,14414
AVON INN                            ,14414
CAROLYN'S CATERING                  ,14414
SUBWAY                              ,14414
DUFFY'S                             ,14414
FAT SAM'S                           ,14414
St. Agnes School                    ,14414
Livingston County Pizza             ,14414
EAST AVON FLEA MARKET INC.          ,14414
PIZZA LAND INC                      ,14414
SPRINKLES                           ,14414
TOM WAHL'S RESTAURANT               ,14414
AVON SENIOR NUTRITION PROG.         ,14414
AVON ATHLETIC BOOSTER CLUB          ,14414
DUNKIN' DONUTS                      ,14414
COUNTRYSIDE DINER                   ,14414
AVON PRIMARY SCHOOL CAFETERIA       ,14414
FARVIEW GOLF & COUNTRY INN          ,14414
GENESEE VALLEY KART CLUB            ,14414
MCDONALD'S OF AVON                  ,14414-   
KID'S CLUB - AVON                   ,14414-   
AVON HIGH SCHOOL CAFETERIA          ,14414-   
CHINA GARDEN RESTAURANT             ,14414-   
Morgan's Place Inc.                 ,14416
Byron-Bergen High School            ,14416
Grow-in Kids                        ,14416
American Legion-Bergen              ,14416
Byron-Bergen Elementary School      ,14416
GODFREY'S POND                      ,14416
Gregry's Bakery & Cater             ,14416
"Bonduelle USA, Inc.                 ",14416
Ralph & Rosies Deli & Pizzeria      ,14416
Rose Garden Bowl                    ,14416
Byron-Bergen Elementary School      ,14416
Bergen Farm Market Restaurant       ,14416
VALLEY INN                          ,14418
CAMP GOOD DAYS & SPECIAL TIMES      ,14418
BROCKPORT CSD MAIN CONCESSION STAND ,14420
SUNY JITTERBUGS CAFÉ                ,14420
C & S SALOON                        ,14420
WENDY'S RESTAURANTS                 ,14420
MAIN STREET PIZZERIA                ,14420
ROCCO'S CANAL SIDE PUB              ,14420
SUNY GARNISHES CATERING - COOPER HAL,14420
HERITAGE CHRISTIAN SERVICES  COLBY B,14420
DOMINO'S PIZZA BROCKPORT            ,14420
STONE YARD BAR & GRILL & CATERING   ,14420
BROCKPORT BOWL.                     ,14420
HARTWELL FOOD COURT                 ,14420
Upward Bound                        ,14420
TIM HORTONS BROCKPORT               ,14420
ARBY'S ROAST BEEF RESTAURANT        ,14420
SWEDEN/CLARKSON COMMUNITY CENTER    ,14420
BROCKPORT STRAND THEATRE            ,14420
BROCKPORT MIDDLE SCHOOL             ,14420
"RED BIRD TEA SHOPPE, THE",14420
NEW KITCHEN EXPRESS                 ,14420
HO HO HIBACHI SUSHI                 ,14420
CONCESSION AT S.E.R.C.              ,14420
TWO BROTHERS FAMILY RESTAURANT INC. ,14420
CORDELLO'S PIZZERIA BROCKPORT       ,14420
COLEEN'S CAFÉ                       ,14420
SUNY BROCKWAY DINING HALL           ,14420
SUNY UNION SQUARE FOOD COURT/SEYMOUR,14420
BURGER KING #254                    ,14420
PIZZA HUT # 011607                  ,14420
LIBRARY CAFE (DRAKE MEM. LIBRARY)   ,14420
HAMPTON INN BROCKPORT               ,14420
BURRITO FRESCO                      ,14420
SWEDEN SENIOR CENTER                ,14420
CONSERVATION CLUB OF BROCKPORT      ,14420
"RIDGE HOUSE, THE",14420
BROCKPORT DINER                     ,14420
DUNKIN DONUTS                       ,14420
MILLHOUSE FAMILY RESTAURANT         ,14420
JAVA JUNCTION                       ,14420
BROCKPORT AREA VETERANS CLUB/HARSCH ,14420
TIMBER RIDGE GOLF CLUB LLC          ,14420
SUNY BAKERY-CHAPMAN SERVICE CENTER  ,14420
SUNY TRAX - HARRISON HALL           ,14420
MARK'S PIZZERIA BROCKPORT           ,14420
BILL GRAYS BROCKPORT                ,14420
KINETIC KAFE/DASH MARKET            ,14420
JIMMY Z'S TEXAS HOTS/CATERING       ,14420
FAZOOL'S CASUAL ITALIAN KITCHEN     ,14420
FRED HILL ELEMENTARY SCHOOL         ,14420
SUSHI WITH GUSTO                    ,14420
BROCKPORT GOLF CLUB                 ,14420
SUBWAY BROCKPORT                    ,14420
SUNY HARRISON DINING HALL           ,14420
Brockport Migrant Education Project ,14420
ELIZABETH BARCLAY ELEMENTARY SCHOOL ,14420
BROCKPORT SENIOR HIGH SCHOOL        ,14420
TACO BELL #5008                     ,14420
BROCKPORT ELKS LODGE #2110          ,14420
McDONALD'S OF BROCKPORT             ,14420
CALZONIES                           ,14420
APPLE TREE INN                      ,14420
PARADISE CATERING                   ,14420
ABBOTT'S FROZEN CUSTARD             ,14420
BARBER'S GRILL & TAP ROOM           ,14420
PERRI'S PIZZA                       ,14420
ASHLEY'S PLACE                      ,14420
JOHN GINTHER ELEMENTARY SCHOOL      ,14420
